371	134
371	133
371	132
371	131
371	130
371	129
371	128
371	127
371	126
371	125
370	124
370	123
370	122
370	121
370	120
369	119
369	118
369	117
369	116
368	115
368	114
368	113
367	112
367	111
367	110
366	110
366	109
365	108
365	107
364	106
364	105
363	104
362	104
362	103
361	102
360	102
360	101
359	100
358	100
357	99
356	99
355	98
354	98
353	98
352	97
351	97
350	97
349	97
348	97
346	97
345	97
344	97
343	97
342	97
341	97
340	97
339	98
338	98
337	98
336	98
335	98
334	99
333	99
332	99
331	99
330	100
329	100
328	101
327	101
326	101
325	102
324	102
323	102
323	103
322	103
321	104
320	104
319	105
318	106
317	106
317	107
316	108
315	108
315	109
314	110
313	111
313	112
312	113
311	114
311	115
310	116
310	117
309	118
309	119
309	120
309	122
308	123
308	124
308	125
308	126
309	127
309	128
309	130
309	131
310	132
310	133
310	134
310	135
309	136
308	137
307	137
305	137
304	138
303	138
301	138
300	139
299	139
298	139
297	140
296	141
295	141
295	142
294	143
294	144
293	145
293	146
293	147
292	147
292	148
292	149
292	150
291	151
291	152
291	153
291	154
290	155
290	156
289	157
288	158
287	159
286	160
285	160
284	161
283	162
282	163
282	164
282	165
283	166
284	167
285	168
286	169
286	170
287	171
287	172
287	173
288	174
288	175
288	176
288	177
288	178
288	179
287	180
287	181
287	182
287	183
287	184
288	185
288	186
288	187
288	188
288	189
289	190
289	191
290	192
291	192
292	193
293	194
294	195
295	195
296	195
297	195
298	195
299	195
300	195
301	195
302	195
303	195
304	195
305	195
306	195
307	195
308	195
309	195
310	195
311	195
312	195
313	195
314	195
315	195
316	195
316	196
315	196
314	197
313	198
312	198
311	199
310	199
309	200
308	200
307	201
305	202
304	203
303	203
302	204
301	205
300	206
299	207
298	207
297	208
297	209
296	210
296	211
295	212
295	213
295	214
295	215
294	216
294	217
293	218
292	219
291	219
291	220
290	221
289	221
288	222
287	222
286	223
285	224
284	224
283	225
282	226
281	226
280	227
280	228
279	228
278	229
277	230
276	231
275	232
275	233
274	234
273	235
273	236
272	237
271	238
270	239
270	240
269	240
269	241
268	242
267	243
266	244
265	245
265	246
264	247
263	247
263	248
262	249
262	250
261	251
260	252
260	253
260	254
259	255
259	256
259	257
258	258
258	259
257	260
257	261
256	262
255	262
255	261
255	260
255	259
255	258
255	257
256	255
256	254
256	253
256	252
257	251
257	250
257	249
257	248
258	247
258	246
258	245
258	244
258	243
258	242
258	241
258	240
258	239
258	238
258	237
258	236
258	235
257	234
257	233
257	232
257	231
257	230
257	229
256	227
256	226
256	225
256	224
256	223
255	222
255	221
255	220
255	219
254	218
254	217
254	216
253	215
253	214
253	213
252	212
252	211
251	210
251	209
251	208
250	208
250	207
249	206
249	205
248	204
247	203
247	202
246	201
245	200
244	199
244	198
243	197
242	197
242	196
241	195
240	194
239	194
238	193
238	192
237	191
236	191
235	190
234	189
233	188
232	187
231	187
230	186
229	185
228	184
227	184
226	183
225	183
225	182
224	182
223	181
222	181
222	180
221	180
220	179
219	179
218	178
217	178
216	177
215	177
214	177
213	176
212	176
212	175
211	175
210	174
209	174
208	174
207	173
206	173
205	172
204	172
203	171
201	171
200	171
199	170
198	170
197	169
196	169
195	168
194	168
193	168
192	167
191	167
190	167
189	167
188	166
187	166
186	166
185	166
184	166
183	166
182	167
181	168
181	169
181	170
182	171
182	172
182	173
183	174
183	175
183	176
184	177
184	178
185	179
185	181
185	182
186	183
186	184
187	185
187	186
187	187
188	188
188	189
189	190
189	191
189	192
189	193
190	193
190	194
190	195
190	196
190	197
191	198
191	199
191	200
191	201
191	202
191	203
191	204
191	205
192	206
192	207
192	208
192	209
192	210
192	211
192	212
193	213
193	214
193	215
193	216
193	217
193	218
194	219
194	220
194	221
194	222
195	223
195	224
195	225
195	226
196	227
196	228
196	229
197	230
197	231
197	232
198	233
198	234
198	235
198	236
199	237
199	238
199	239
200	240
200	241
200	242
201	243
201	244
201	245
202	246
202	247
203	247
203	248
204	249
204	250
205	251
206	252
206	253
207	254
207	255
208	256
209	257
209	258
210	258
210	259
211	260
211	261
212	262
213	262
213	263
214	264
215	264
216	265
216	266
217	266
218	267
219	267
220	268
221	268
222	269
223	269
223	270
224	270
225	270
226	271
227	271
228	272
229	272
230	272
231	273
232	273
233	274
234	274
235	275
236	275
237	276
238	277
239	277
240	278
241	279
242	280
243	281
243	282
244	283
244	284
244	285
245	286
245	287
245	288
245	289
245	290
245	291
245	292
245	293
244	294
244	295
244	296
244	297
244	298
243	299
243	300
243	301
243	302
242	303
242	304
242	305
242	306
241	307
241	308
241	309
240	310
240	311
240	312
240	314
239	315
239	316
239	317
239	318
239	319
238	320
238	321
238	322
238	323
237	324
237	325
237	326
237	327
237	328
237	329
237	330
236	331
236	332
236	333
236	334
236	335
236	336
235	337
235	338
235	339
235	340
234	341
234	342
234	343
233	344
233	345
232	346
232	347
231	348
231	349
230	350
229	351
229	352
228	353
227	354
227	355
226	356
226	357
225	358
224	359
223	360
223	361
222	362
222	363
221	363
221	364
220	365
219	366
219	367
218	368
217	368
217	369
216	370
215	370
215	371
214	372
213	373
212	373
211	374
211	376
210	377
211	378
211	379
212	380
213	381
214	382
215	383
216	383
217	383
219	383
220	383
221	383
222	382
223	382
223	381
224	380
225	380
225	379
226	378
227	378
227	377
228	376
228	375
229	374
230	374
230	373
231	372
231	371
232	370
233	370
233	369
234	368
234	367
235	366
235	365
236	365
236	364
237	363
237	362
237	361
238	360
238	359
239	358
239	357
239	356
240	355
240	354
240	353
241	352
241	351
241	350
242	349
242	348
242	347
243	346
243	345
244	344
244	343
244	342
245	341
245	340
246	339
246	338
247	338
247	337
248	336
249	335
250	334
251	334
252	333
253	333
254	333
255	333
256	334
257	334
258	334
259	335
260	335
261	336
262	336
263	336
264	337
265	337
266	338
267	338
268	338
268	339
269	339
270	340
271	340
272	340
273	341
274	341
275	341
276	341
276	342
277	342
278	342
279	343
280	343
281	343
282	343
283	343
284	344
285	344
286	344
287	344
288	344
289	344
290	344
291	344
292	344
293	344
294	344
295	344
296	344
297	344
298	344
299	344
300	344
301	344
302	343
303	343
304	343
305	343
306	343
307	342
308	342
309	342
310	341
311	341
312	341
313	340
314	340
315	339
316	339
317	338
318	338
319	337
320	337
321	336
322	335
323	334
324	334
325	333
326	332
327	331
328	331
328	330
329	329
330	329
331	328
331	327
332	327
333	326
334	325
