389	396
390	397
391	397
392	398
392	399
393	399
394	400
395	401
395	402
396	402
397	403
397	404
398	404
399	405
400	406
400	407
401	407
402	408
402	409
403	409
404	410
405	410
406	411
407	411
408	411
409	411
410	411
411	411
412	410
413	409
414	408
414	407
414	406
415	405
415	404
415	403
415	402
415	401
415	400
415	399
415	398
415	396
415	395
415	394
415	393
415	392
415	391
415	390
415	389
415	388
416	387
416	386
416	385
416	384
416	383
416	382
416	381
415	380
415	379
415	378
415	377
415	376
414	375
414	374
414	373
414	372
414	371
413	370
413	369
413	368
413	367
413	366
412	365
412	364
412	363
412	362
412	361
412	360
412	359
412	358
412	357
412	356
412	355
412	354
412	353
412	352
412	351
412	350
412	349
412	348
412	347
412	346
412	345
412	344
412	343
412	342
412	341
412	340
412	339
412	338
412	337
412	336
412	335
412	334
412	333
412	332
412	331
412	330
412	329
412	328
412	327
412	326
412	325
412	324
412	323
412	322
412	321
412	320
412	319
412	318
412	317
412	316
412	315
412	314
412	313
412	312
412	311
412	310
412	309
412	308
412	307
412	306
412	305
412	304
412	303
413	302
413	301
413	300
413	299
413	298
414	297
414	296
414	295
414	294
414	293
414	292
415	291
415	290
415	289
415	288
415	287
415	286
415	285
415	284
415	283
416	282
416	281
416	280
416	279
416	278
416	277
416	276
416	275
416	274
416	273
416	272
416	271
416	270
416	269
416	268
416	267
416	266
416	265
416	264
416	263
416	262
415	261
415	260
415	259
415	258
415	257
415	256
415	255
415	254
415	253
415	252
415	251
415	250
415	249
415	248
415	247
415	246
415	245
415	244
415	243
415	242
414	241
414	240
414	239
414	238
414	237
414	236
414	235
414	234
414	233
414	232
413	231
413	230
413	229
413	228
413	227
413	226
412	225
412	224
412	223
412	222
412	221
411	220
411	219
411	218
410	217
410	216
410	215
410	214
409	213
409	212
409	211
408	211
408	210
408	209
407	208
407	207
407	206
406	205
406	204
405	203
405	202
405	201
404	200
404	199
404	198
403	197
403	196
402	195
402	194
401	193
401	192
401	191
400	190
400	189
400	188
399	187
399	186
399	185
398	184
397	183
397	182
397	181
396	180
396	179
395	178
395	177
395	176
394	175
394	174
393	174
393	173
392	172
392	171
391	170
391	169
390	168
390	167
389	167
389	166
388	165
388	164
387	163
386	162
385	161
385	160
384	159
383	159
383	158
382	157
381	156
381	155
380	155
379	154
379	153
378	153
377	152
377	151
376	150
375	150
374	149
374	148
373	148
372	147
371	147
371	146
370	145
369	145
368	144
367	144
367	143
366	143
365	142
364	142
363	141
362	141
361	140
360	140
360	139
359	139
358	138
357	138
356	138
355	137
354	137
353	136
352	136
351	136
350	135
349	135
348	135
347	134
346	134
345	133
344	133
343	133
342	132
341	132
340	132
339	131
338	131
337	131
336	130
335	130
334	129
333	129
332	128
331	128
330	127
329	126
328	126
328	125
327	125
326	124
325	123
325	122
324	122
324	121
323	120
323	119
323	118
323	117
323	116
323	115
323	114
324	113
324	112
325	111
325	110
326	110
326	109
327	108
327	107
328	106
329	106
330	105
331	104
332	104
333	104
334	104
335	104
336	104
337	104
338	105
339	105
340	106
340	107
341	108
341	109
342	110
343	110
344	110
345	110
346	109
347	109
347	108
348	107
349	106
349	104
350	103
350	102
351	101
351	100
351	99
351	98
351	97
351	96
351	95
350	95
350	94
349	93
348	92
347	91
346	90
345	89
344	89
344	88
343	87
342	86
341	86
340	85
339	84
338	83
337	82
336	81
335	80
334	79
333	78
332	77
331	76
330	75
329	75
329	74
328	74
327	73
326	73
326	72
325	72
324	71
323	71
322	71
321	70
320	70
319	70
318	70
317	69
316	69
315	69
314	69
313	69
312	69
311	69
310	69
309	69
308	69
307	69
306	69
305	69
304	69
303	69
302	69
301	69
300	69
299	69
298	69
297	70
296	70
295	70
294	70
293	70
292	71
291	71
290	71
289	71
288	71
287	72
286	72
285	72
284	73
283	73
282	73
281	74
280	74
279	75
278	75
277	76
276	76
275	77
274	77
274	78
273	78
272	79
271	80
270	80
270	81
269	82
268	82
268	83
267	84
266	84
266	85
265	86
264	87
264	88
263	88
263	89
262	90
262	91
261	92
261	93
260	94
259	95
259	96
258	97
258	98
257	99
257	100
256	101
256	102
255	103
255	104
255	105
254	106
254	107
254	108
254	109
253	110
253	111
253	112
253	113
253	114
252	115
252	116
252	117
252	118
252	119
252	120
252	121
251	122
251	123
251	124
251	125
251	126
251	127
251	128
251	129
250	130
250	131
250	132
250	133
250	134
249	135
249	136
249	137
249	138
248	138
248	139
247	140
247	141
246	141
246	142
245	143
244	143
244	144
243	144
242	145
241	145
240	145
239	145
238	146
237	146
236	146
235	147
234	147
233	148
232	148
232	149
231	150
230	151
229	152
229	153
228	154
228	155
227	156
227	157
227	158
226	159
226	160
226	161
225	162
225	163
225	164
224	165
224	166
224	167
224	168
224	169
224	170
223	171
223	172
223	173
223	174
