401	263
401	262
402	262
403	261
404	261
405	260
406	259
407	259
408	258
408	257
409	257
410	256
411	256
412	255
412	254
413	254
414	253
415	253
415	252
416	251
417	251
418	250
418	249
419	249
420	248
421	247
421	246
422	246
423	245
424	244
425	244
425	243
426	242
427	242
428	241
428	240
429	240
430	239
431	238
432	237
433	237
434	236
435	235
436	234
437	234
438	233
439	233
439	232
440	232
441	231
442	231
443	230
444	230
445	230
445	229
446	229
447	229
448	228
449	228
450	228
451	228
452	228
453	227
454	227
455	227
456	227
457	227
458	227
459	227
460	227
461	227
462	227
463	227
464	227
465	227
466	227
467	227
468	227
469	227
470	227
471	227
472	227
473	227
474	227
475	227
476	227
477	227
478	227
479	227
480	227
481	227
482	227
483	227
484	227
485	227
486	227
487	227
488	227
489	227
490	227
491	227
492	227
493	227
494	227
495	227
496	227
497	227
498	226
499	226
500	226
501	226
502	226
503	226
504	225
505	225
506	225
507	224
508	224
509	223
510	223
511	222
512	221
512	220
513	219
514	219
514	218
515	217
515	216
516	215
516	214
516	213
517	212
517	211
517	210
517	209
517	208
516	207
516	206
515	205
515	204
514	203
513	203
513	202
512	201
511	200
510	200
510	199
509	198
508	197
507	197
507	196
506	195
506	194
506	193
506	192
505	191
505	190
505	189
506	188
506	187
506	186
506	185
506	184
506	183
506	182
506	181
505	180
505	179
505	178
505	177
504	176
503	175
503	174
502	173
502	172
501	171
500	171
500	170
499	169
498	168
498	167
497	167
497	166
496	165
496	164
495	163
495	162
495	161
495	160
495	159
495	158
496	157
496	156
496	155
497	154
497	153
498	152
498	151
498	150
498	149
497	148
497	147
496	147
495	146
494	145
492	145
491	144
490	144
489	144
488	144
487	144
486	145
485	145
484	146
483	146
482	146
481	147
481	148
480	148
479	148
478	149
477	149
476	150
475	150
474	150
473	151
472	151
471	151
470	151
469	151
468	151
467	151
466	151
465	151
464	150
463	150
462	150
461	150
460	150
459	149
458	149
457	149
456	148
455	148
454	147
453	147
452	147
451	146
450	146
449	146
448	145
447	145
446	145
445	144
444	144
443	144
442	143
441	143
440	143
439	143
438	142
437	142
436	142
435	142
434	142
433	142
432	142
431	142
430	142
429	142
428	142
427	142
426	142
425	142
424	142
423	142
422	142
421	142
420	143
419	143
418	143
417	143
416	143
415	144
414	144
413	144
412	144
411	144
410	144
409	145
408	145
407	145
406	145
405	145
404	145
403	145
402	145
401	145
400	145
399	145
398	145
397	145
396	145
395	145
394	145
393	145
392	145
391	145
390	144
389	144
388	144
387	144
386	143
385	143
384	143
383	142
382	142
381	141
380	141
379	140
378	140
377	139
376	139
375	138
374	138
373	137
372	137
372	136
371	136
370	135
369	135
368	135
367	134
366	134
365	134
364	133
363	133
362	133
361	133
360	133
359	132
358	132
357	132
356	132
355	132
354	132
353	132
352	132
351	132
350	131
349	131
348	131
347	131
346	131
345	131
344	131
343	131
342	131
341	131
340	131
339	132
338	132
337	132
336	132
335	132
334	132
333	132
333	133
332	133
331	133
330	133
329	134
328	134
327	134
326	135
325	135
324	135
323	136
322	136
321	136
320	137
319	137
318	138
317	138
316	138
315	139
314	139
313	140
312	140
311	140
310	141
309	141
308	141
307	142
306	142
305	142
304	142
303	142
302	142
301	142
300	142
299	142
298	142
297	142
296	142
295	142
294	142
293	142
292	142
291	142
290	142
289	142
288	141
287	141
286	141
285	141
284	141
283	141
282	140
281	140
280	140
279	140
278	140
277	139
276	139
275	139
274	139
273	139
272	138
271	138
270	138
269	138
268	138
267	138
266	138
265	137
264	137
263	137
262	137
261	137
260	137
259	137
258	137
257	137
256	137
255	137
254	136
253	136
252	136
251	136
250	136
249	136
248	136
247	136
246	136
245	136
244	136
243	136
242	136
241	136
240	136
239	136
238	136
237	136
236	136
235	136
234	136
233	136
232	136
231	137
230	137
229	137
228	137
227	137
226	137
225	137
224	137
223	137
222	137
221	137
220	138
219	138
218	138
217	138
216	138
215	138
214	139
213	139
212	139
211	139
210	139
209	140
208	140
207	140
206	140
205	141
204	141
203	141
202	142
201	142
200	142
200	143
199	143
198	143
197	144
196	144
195	144
194	145
193	145
192	146
191	146
190	146
189	147
188	147
188	148
187	148
186	149
185	149
184	150
183	150
182	151
181	151
180	151
179	152
178	153
177	153
176	154
175	154
174	155
173	156
172	157
171	157
170	158
169	158
168	159
167	160
166	160
165	161
164	162
163	163
162	163
161	164
161	165
160	165
159	166
159	167
158	168
157	168
157	169
156	170
155	171
154	172
153	173
153	174
152	175
152	176
151	176
151	177
150	178
150	179
149	180
148	181
148	182
147	182
147	183
147	184
146	185
146	186
145	187
145	188
144	189
144	190
143	191
143	192
142	193
142	194
142	195
141	196
141	197
141	198
140	199
140	200
140	201
139	202
139	203
139	204
138	205
138	206
138	207
138	208
138	209
138	210
137	211
137	212
137	213
137	214
137	215
137	216
137	217
138	218
138	219
138	221
138	222
138	223
139	224
139	225
139	226
140	227
141	228
141	229
141	230
141	231
141	232
141	233
141	234
141	235
140	236
140	237
140	238
140	239
140	240
139	241
139	242
139	243
139	244
138	245
138	246
138	247
138	248
138	249
137	250
137	251
137	252
137	253
136	254
136	255
136	256
136	257
135	258
135	259
135	260
134	261
134	262
134	263
134	264
133	265
133	266
133	267
132	268
132	269
132	270
132	271
131	271
131	272
131	273
130	274
130	275
130	276
129	277
129	278
129	279
128	280
128	281
128	282
127	283
127	284
127	285
126	286
126	287
126	288
125	289
125	290
125	291
125	292
124	293
124	294
124	295
124	296
124	297
123	298
123	299
123	300
123	301
123	302
123	303
123	304
123	305
123	306
123	307
123	308
123	309
123	310
124	311
124	312
124	313
125	314
125	315
125	316
126	317
126	318
127	319
128	320
129	321
129	322
130	323
131	323
131	324
132	325
133	326
134	327
135	328
136	328
136	329
137	329
138	330
139	331
140	331
141	331
141	332
142	332
143	333
144	333
145	333
146	334
147	334
148	334
149	334
150	335
151	335
152	335
153	336
154	336
155	337
156	338
157	339
158	339
158	340
159	341
160	342
160	343
161	344
162	345
163	346
164	347
165	347
166	348
167	348
168	349
169	349
170	349
171	349
172	349
173	349
174	349
175	349
176	349
177	349
178	349
179	349
180	349
181	349
182	349
183	349
184	349
185	349
186	348
187	348
188	348
189	348
190	348
191	348
192	348
193	348
194	348
195	347
196	347
197	347
198	347
199	347
200	347
201	347
202	347
203	347
204	347
205	347
206	347
207	347
208	347
209	347
210	347
211	346
212	346
213	346
214	346
214	345
215	344
215	342
215	341
215	340
214	339
214	338
213	337
212	336
212	335
211	335
210	334
209	333
208	332
207	331
206	330
205	330
205	329
204	329
203	328
202	328
202	327
201	327
200	326
199	326
198	326
197	325
196	325
195	324
194	323
193	322
193	321
193	319
193	318
193	317
193	316
194	315
194	314
194	313
195	312
195	311
196	310
196	309
197	308
197	307
197	306
198	306
198	305
199	304
199	303
200	302
200	301
201	300
202	299
202	298
202	297
203	296
204	295
204	294
205	293
206	292
207	291
207	290
208	289
208	288
209	288
209	287
210	286
210	285
211	284
212	283
212	282
213	281
214	280
215	279
215	278
216	277
217	276
217	275
218	274
219	273
220	272
